cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
055434,6,7,2013-07-02,2015-09-01,1,False,100.0,1,True,2005-07-01,False,False
055434,7,8,2015-09-01,2023-01-11,1,False,100.0,1,True,2005-07-01,False,False
055435,1,2,2018-08-31,2022-02-01,0,False,36.0,0,False,2018-08-31,True,False
055438,1,2,1978-01-01,2008-04-01,1,False,100.0,1,True,1978-01-01,False,False
055438,2,3,2008-04-01,2023-06-22,1,False,100.0,1,True,1978-01-01,False,False
055443,1,2,2015-08-01,2015-08-06,1,False,100.0,1,True,2015-08-01,False,False
055443,2,3,2015-08-06,2020-12-31,1,False,100.0,1,True,2015-08-01,False,False
055443,3,4,2020-12-31,2023-06-30,1,False,100.0,1,True,2015-08-01,False,False
055446,1,2,2012-12-07,2014-06-15,1,False,100.0,1,True,2012-12-07,False,False
055446,2,3,2014-06-15,2014-08-15,1,False,100.0,1,True,2012-12-07,False,False
055446,3,4,2014-08-15,2014-11-01,1,False,100.0,1,True,2012-12-07,False,False
055446,4,5,2014-11-01,2015-01-01,1,False,100.0,1,True,2012-12-07,False,False
055446,5,6,2015-01-01,2017-01-15,1,False,100.0,1,True,2012-12-07,False,False
055446,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2012-12-07,False,False
055446,7,8,2018-07-27,2019-12-20,1,False,100.0,1,True,2012-12-07,False,False
055446,8,9,2019-12-20,2021-11-05,1,False,83.3333,2,True,2012-12-07,False,False
055446,9,10,2021-11-05,2023-06-30,1,False,100.0,1,True,2012-12-07,False,False
055446,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2012-12-07,False,False
055449,1,2,2003-04-04,2020-05-06,0,False,100.0,1,True,2003-04-04,False,False
055449,2,3,2020-05-06,2023-06-30,0,False,100.0,1,True,2003-04-04,False,False
055454,1,2,1980-10-03,2006-03-15,1,False,100.0,1,True,1980-10-03,False,False
055454,2,3,2006-03-15,2007-04-19,1,False,100.0,1,True,1980-10-03,False,False
055454,3,4,2007-04-19,2016-10-25,1,False,100.0,1,True,1980-10-03,False,False
055454,4,5,2016-10-25,2016-10-26,1,False,100.0,1,True,1980-10-03,False,False
055454,5,6,2016-10-26,2021-04-09,1,False,100.0,1,True,1980-10-03,False,False
055454,6,7,2021-04-09,2021-11-01,1,False,100.0,1,True,1980-10-03,False,False
055457,1,2,2003-07-18,2003-09-09,0,False,100.0,1,True,2003-07-18,False,False
055457,2,3,2003-09-09,2020-05-06,0,False,100.0,1,True,2003-07-18,False,False
055457,3,4,2020-05-06,2023-06-30,0,False,100.0,1,True,2003-07-18,False,False
055459,1,2,1967-01-01,2000-12-20,0,False,100.0,1,True,1967-01-01,False,False
055459,2,3,2000-12-20,2006-12-01,0,False,100.0,1,True,1967-01-01,False,False
055464,1,2,2004-10-07,2013-07-04,1,False,100.0,1,True,2004-10-07,False,False
055464,2,3,2013-07-04,2021-01-01,0,False,100.0,1,True,2004-10-07,False,False
055464,3,4,2021-01-01,2021-09-01,0,False,100.0,1,True,2004-10-07,False,False
055466,1,2,1967-01-18,2019-09-24,1,False,100.0,1,True,1967-01-18,False,False
055475,1,2,2015-03-30,2019-01-01,1,True,100.0,6,False,2015-03-30,False,False
055475,2,3,2019-01-01,2023-04-17,0,False,100.0,1,True,2015-03-30,False,False
055480,1,2,1998-06-26,1999-06-30,0,False,100.0,1,True,1998-06-26,False,False
055480,2,3,1999-06-30,2024-04-01,0,False,100.0,1,True,1998-06-26,False,False
055481,1,2,1967-01-01,1984-01-01,0,False,100.0,1,True,1967-01-01,False,False
055481,2,3,1984-01-01,2011-03-11,1,False,100.0,1,True,1967-01-01,False,False
055481,3,4,2011-03-11,2013-01-01,1,False,100.0,1,True,1967-01-01,False,False
055481,4,5,2013-01-01,2023-01-01,1,False,100.0,1,True,1967-01-01,False,False
055488,1,2,2000-09-01,2006-07-06,1,False,100.0,1,True,2000-09-01,False,False
055488,2,3,2006-07-06,2012-12-07,1,False,100.0,1,True,2000-09-01,False,False
055488,3,4,2012-12-07,2014-08-15,1,False,66.6667,4,True,2000-09-01,False,False
055488,4,5,2014-08-15,2014-11-01,1,False,100.0,1,True,2000-09-01,False,False
055488,5,6,2014-11-01,2015-01-01,1,False,100.0,1,True,2000-09-01,False,False
055488,6,7,2015-01-01,2017-01-15,1,False,100.0,1,True,2000-09-01,False,False
055488,7,8,2017-01-15,2018-07-27,1,False,100.0,1,True,2000-09-01,False,False
055488,8,9,2018-07-27,2021-11-05,1,False,100.0,1,True,2000-09-01,False,False
055488,9,10,2021-11-05,2023-06-30,1,False,100.0,1,True,2000-09-01,False,False
055488,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2000-09-01,False,False
055489,1,2,2016-07-31,2022-03-01,1,False,100.0,1,True,2016-07-31,False,False
055491,1,2,2003-04-01,2019-03-20,1,True,100.0,6,False,2003-04-01,False,False
055493,1,2,2013-12-01,2014-08-15,1,False,83.3333,2,True,2013-12-01,False,False
055493,2,3,2014-08-15,2017-01-15,1,False,100.0,1,True,2013-12-01,False,False
055493,3,4,2017-01-15,2018-07-27,1,False,100.0,1,True,2013-12-01,False,False
055493,4,5,2018-07-27,2019-10-01,1,False,100.0,1,True,2013-12-01,False,False
055493,5,6,2019-10-01,2021-11-05,1,False,83.3333,2,True,2013-12-01,False,False
055493,6,7,2021-11-05,2023-06-30,1,False,100.0,1,True,2013-12-01,False,False
055493,7,8,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-12-01,False,False
055494,1,2,2015-11-02,2016-06-01,1,False,76.9231,3,True,2015-11-02,False,False
055494,2,3,2016-06-01,2018-07-27,1,False,100.0,1,True,2015-11-02,False,False
055497,1,2,2014-08-15,2014-11-01,1,False,100.0,1,True,2014-08-15,False,False
055497,2,3,2014-11-01,2015-01-01,1,False,100.0,1,True,2014-08-15,False,False
055497,3,4,2015-01-01,2017-01-15,1,False,100.0,1,True,2014-08-15,False,False
055497,4,5,2017-01-15,2018-07-27,1,False,100.0,1,True,2014-08-15,False,False
055497,5,6,2018-07-27,2018-08-15,1,False,100.0,1,True,2014-08-15,False,False
055497,6,7,2018-08-15,2019-12-20,1,False,100.0,1,True,2014-08-15,False,False
055497,7,8,2019-12-20,2021-11-05,1,False,100.0,1,True,2014-08-15,False,False
055497,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2014-08-15,False,False
055497,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-08-15,False,False
055499,1,2,2011-04-06,2011-06-07,1,False,100.0,1,True,2011-04-06,False,False
055499,2,3,2011-06-07,2012-10-18,1,False,100.0,1,True,2011-04-06,False,False
055499,3,4,2012-10-18,2012-10-31,1,False,100.0,1,True,2011-04-06,False,False
055499,4,5,2012-10-31,2012-12-07,1,False,100.0,1,True,2011-04-06,False,False
055499,5,6,2012-12-07,2014-08-15,1,False,90.0,1,True,2011-04-06,False,False
055499,6,7,2014-08-15,2014-11-01,1,False,100.0,1,True,2011-04-06,False,False
055499,7,8,2014-11-01,2015-01-01,1,False,100.0,1,True,2011-04-06,False,False
055499,8,9,2015-01-01,2017-01-15,1,False,100.0,1,True,2011-04-06,False,False
055499,9,10,2017-01-15,2018-07-27,1,False,100.0,1,True,2011-04-06,False,False
055499,10,11,2018-07-27,2021-10-01,1,False,100.0,1,True,2011-04-06,False,False
055500,1,2,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-07-17,False,False
055504,1,2,2011-01-01,2014-08-01,1,False,100.0,1,True,2011-01-01,False,False
055504,2,3,2014-08-01,2014-11-01,1,False,100.0,1,True,2011-01-01,False,False
055505,1,2,1999-05-27,2000-06-06,1,False,100.0,1,True,1999-05-27,False,False
055505,2,3,2000-06-06,2006-01-30,1,False,100.0,1,True,1999-05-27,False,False
055507,1,2,2009-01-05,2012-12-01,1,False,100.0,1,True,2009-01-05,False,False
055507,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-01-05,False,False
055507,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-01-05,False,False
055508,1,2,1996-09-03,2003-12-31,0,False,100.0,1,True,1996-09-03,False,False
055508,2,3,2003-12-31,2008-12-31,0,False,100.0,1,True,1996-09-03,False,False
055508,3,4,2008-12-31,2023-06-01,0,False,100.0,1,True,1996-09-03,False,False
055510,1,2,1966-01-01,2006-03-15,1,False,100.0,1,True,1966-01-01,False,False
055510,2,3,2006-03-15,2017-01-01,1,False,100.0,1,True,1966-01-01,False,False
055512,1,2,2011-06-07,2012-12-07,1,False,100.0,1,True,2011-06-07,False,False
055512,2,3,2012-12-07,2014-08-15,1,False,85.7143,2,True,2011-06-07,False,False
055512,3,4,2014-08-15,2014-11-01,1,False,100.0,1,True,2011-06-07,False,False
055512,4,5,2014-11-01,2015-01-01,1,False,100.0,1,True,2011-06-07,False,False
055512,5,6,2015-01-01,2017-01-15,1,False,100.0,1,True,2011-06-07,False,False
055512,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2011-06-07,False,False
055512,7,8,2018-07-27,2021-11-05,1,False,100.0,1,True,2011-06-07,False,False
055512,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2011-06-07,False,False
055512,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-06-07,False,False
055518,1,2,1998-02-01,2003-09-01,0,False,100.0,1,True,1998-02-01,False,False
055518,2,3,2003-09-01,2003-09-30,1,False,0.0,0,False,1998-02-01,False,False
055519,1,2,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-07-17,False,False
055519,2,3,2008-12-19,2019-01-28,1,False,100.0,1,True,2008-07-17,False,False
055523,1,2,1989-06-01,1998-07-23,0,False,100.0,1,True,1989-06-01,False,False
055523,2,3,1998-07-23,2017-04-18,1,False,100.0,1,True,1989-06-01,False,False
055523,3,4,2017-04-18,2020-12-31,1,False,63.6364,4,True,1989-06-01,False,False
055526,1,2,2005-12-21,2007-05-30,1,False,100.0,1,True,2005-12-21,False,False
055526,2,3,2007-05-30,2015-12-21,1,False,100.0,1,True,2005-12-21,False,False
055526,3,4,2015-12-21,2019-02-06,1,False,100.0,1,True,2005-12-21,False,False
055531,1,2,2003-07-03,2013-01-01,1,False,100.0,1,True,2003-07-03,False,False
055531,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2003-07-03,False,False
055531,3,4,2015-02-02,2016-01-01,1,False,94.1176,1,True,2003-07-03,False,False
055531,4,5,2016-01-01,2019-10-01,1,False,100.0,1,True,2003-07-03,False,False
055534,1,2,1994-04-15,2020-04-21,0,False,100.0,1,True,1994-04-15,False,False
055538,1,2,2008-01-12,2020-12-27,0,False,100.0,1,True,2008-01-12,False,False
055540,1,2,2015-06-30,2019-02-06,1,False,100.0,1,True,2015-06-30,False,False
055544,1,2,1994-04-01,2004-12-28,1,False,100.0,1,True,1994-04-01,False,False
055544,2,3,2004-12-28,2019-02-13,1,False,100.0,1,True,1994-04-01,False,False
055551,1,2,2007-05-21,2014-03-24,1,False,100.0,1,True,2007-05-21,False,False
055551,2,3,2014-03-24,2014-04-30,1,False,100.0,1,True,2007-05-21,False,False
055551,3,4,2014-04-30,2014-05-01,1,False,90.9091,1,True,2007-05-21,False,False
055551,4,5,2014-05-01,2016-01-01,1,False,63.6364,4,True,2007-05-21,False,False
055551,5,6,2016-01-01,2020-12-31,1,False,50.0,5,True,2007-05-21,False,False
055551,6,7,2020-12-31,2023-06-30,1,False,100.0,1,True,2007-05-21,False,False
055557,1,2,2015-04-05,2021-01-05,1,False,100.0,1,True,2015-04-05,False,False
055559,1,2,2003-07-03,2013-01-01,1,False,100.0,1,True,2003-07-03,False,False
055559,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2003-07-03,False,False
055559,3,4,2015-02-02,2016-01-01,1,False,76.4706,3,True,2003-07-03,False,False
055559,4,5,2016-01-01,2020-02-01,1,False,100.0,1,True,2003-07-03,False,False
055559,5,6,2020-02-01,2024-06-01,1,False,100.0,1,True,2003-07-03,False,False
055562,1,2,2009-07-30,2019-10-01,1,False,100.0,1,True,2009-07-30,False,False
055563,1,2,2003-03-28,2008-01-28,1,False,100.0,1,True,2003-03-28,False,False
055563,2,3,2008-01-28,2019-12-01,1,False,100.0,1,True,2003-03-28,False,False
055565,1,2,2015-01-01,2016-01-01,1,False,100.0,1,True,2015-01-01,False,False
055565,2,3,2016-01-01,2020-12-31,1,False,75.0,3,True,2015-01-01,False,False
055565,3,4,2020-12-31,2023-06-30,1,False,100.0,1,True,2015-01-01,False,False
055566,1,2,2012-04-01,2018-08-01,1,False,100.0,1,True,2012-04-01,False,False
055566,2,3,2018-08-01,2021-12-01,1,False,100.0,1,True,2012-04-01,False,False
055566,3,4,2021-12-01,2022-01-01,1,False,100.0,1,True,2012-04-01,False,False
055566,4,5,2022-01-01,2023-01-01,0,False,100.0,1,True,2012-04-01,False,False
055568,1,2,1984-09-10,2016-12-22,0,False,100.0,1,True,1984-09-10,False,False
055570,1,2,2004-09-10,2013-01-01,1,False,100.0,1,True,2004-09-10,False,False
055570,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2004-09-10,False,False
055570,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2004-09-10,False,False
055570,4,5,2016-01-01,2019-01-15,1,False,100.0,1,True,2004-09-10,False,False
055571,1,2,1968-03-14,2021-12-01,1,False,100.0,1,True,1968-03-14,False,False
055571,2,3,2021-12-01,2023-01-01,1,False,85.7143,2,True,1968-03-14,False,False
055573,1,2,2009-01-05,2012-12-01,1,False,100.0,1,True,2009-01-05,False,False
055573,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-01-05,False,False
055573,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-01-05,False,False
055573,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-01-05,False,False
055573,5,6,2019-04-01,2020-02-01,1,False,100.0,1,True,2009-01-05,False,False
055573,6,7,2020-02-01,2024-03-01,1,False,100.0,1,True,2009-01-05,False,False
055575,1,2,1991-11-15,1992-01-02,0,False,87.0,2,True,1991-11-15,False,False
055575,2,3,1992-01-02,2017-09-28,0,False,100.0,1,True,1991-11-15,False,False
055581,1,2,2015-01-01,2016-01-01,1,False,100.0,1,True,2015-01-01,False,False
055581,2,3,2016-01-01,2016-11-29,1,False,75.0,3,True,2015-01-01,False,False
055581,3,4,2016-11-29,2020-12-31,1,False,50.0,5,True,2015-01-01,False,False
055581,4,5,2020-12-31,2023-06-30,1,False,100.0,1,True,2015-01-01,False,False
055585,1,2,2006-12-01,2007-12-01,0,False,100.0,1,True,2006-12-01,False,False
055585,2,3,2007-12-01,2023-06-30,0,False,100.0,1,True,2006-12-01,False,False
055601,1,2,1984-01-01,2018-01-01,1,False,100.0,1,True,1984-01-01,False,False
055601,2,3,2018-01-01,2023-02-01,0,False,66.0,4,True,1984-01-01,False,False
055604,1,2,2009-06-01,2014-08-15,1,False,100.0,1,True,2009-06-01,False,False
055604,2,3,2014-08-15,2014-11-01,1,False,100.0,1,True,2009-06-01,False,False
055604,3,4,2014-11-01,2015-01-01,1,False,100.0,1,True,2009-06-01,False,False
055604,4,5,2015-01-01,2017-01-15,1,False,100.0,1,True,2009-06-01,False,False
055604,5,6,2017-01-15,2018-07-27,1,False,100.0,1,True,2009-06-01,False,False
055604,6,7,2018-07-27,2019-12-20,1,False,100.0,1,True,2009-06-01,False,False
055604,7,8,2019-12-20,2021-11-05,1,False,83.3333,2,True,2009-06-01,False,False
055604,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2009-06-01,False,False
055604,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2009-06-01,False,False
055608,1,2,2015-06-30,2015-12-01,1,False,50.0,5,True,2015-06-30,False,False
055608,2,3,2015-12-01,2017-01-15,1,False,100.0,1,True,2015-06-30,False,False
055608,3,4,2017-01-15,2018-07-27,1,False,100.0,1,True,2015-06-30,False,False
055608,4,5,2018-07-27,2021-11-05,1,False,100.0,1,True,2015-06-30,False,False
055608,5,6,2021-11-05,2023-06-30,1,False,100.0,1,True,2015-06-30,False,False
055608,6,7,2023-06-30,2024-04-15,1,False,100.0,1,True,2015-06-30,False,False
055612,1,2,2016-07-31,2022-03-01,1,False,100.0,1,True,2016-07-31,False,False
055617,1,2,2014-10-01,2017-06-01,0,False,100.0,1,True,2014-10-01,False,False
055619,1,2,2014-10-01,2015-01-01,1,False,100.0,1,True,2014-10-01,False,False
055619,2,3,2015-01-01,2020-12-31,1,False,33.3333,0,False,2014-10-01,False,False
055619,3,4,2020-12-31,2023-06-30,1,False,100.0,1,True,2014-10-01,False,False
055622,1,2,1976-01-06,2022-08-16,0,False,100.0,1,True,1976-01-06,False,False
055626,1,2,2009-01-01,2018-02-01,0,False,100.0,1,True,2009-01-01,False,False
055632,1,2,2006-01-30,2014-09-10,0,False,100.0,1,True,2006-01-30,False,False
055640,1,2,1968-01-02,1999-08-15,0,False,100.0,1,True,1968-01-02,False,False
055640,2,3,1999-08-15,2021-02-19,0,False,66.6667,4,True,1968-01-02,False,False
055645,1,2,2008-03-10,2008-07-17,1,False,100.0,1,True,2008-03-10,False,False
055645,2,3,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-03-10,False,False
055646,1,2,1995-08-01,2006-04-14,1,False,100.0,1,True,1995-08-01,False,False
055646,2,3,2006-04-14,2008-07-17,1,False,100.0,1,True,1995-08-01,False,False
055646,3,4,2008-07-17,2008-12-19,1,False,100.0,1,True,1995-08-01,False,False
055649,1,2,2004-07-15,2016-04-01,0,False,100.0,1,True,2004-07-15,False,False
055649,2,3,2016-04-01,2020-10-09,1,False,100.0,1,True,2004-07-15,False,False
055650,1,2,2003-08-11,2003-10-01,1,True,75.0,6,False,2003-08-11,False,False
055650,2,3,2003-10-01,2011-04-12,1,False,100.0,1,True,2003-08-11,False,False
055653,1,2,2010-03-26,2023-03-24,1,False,100.0,1,True,2010-03-26,False,False
055656,1,2,2012-09-04,2014-05-30,1,False,100.0,1,True,2012-09-04,False,False
055670,1,2,2000-10-12,2023-06-30,1,False,100.0,1,True,2000-10-12,False,False
055674,1,2,1998-05-12,2016-11-01,1,False,100.0,1,True,1998-05-12,False,False
055689,1,2,2005-07-01,2011-01-01,1,False,100.0,1,True,2005-07-01,False,False
055689,2,3,2011-01-01,2012-12-31,1,False,100.0,1,True,2005-07-01,False,False
055689,3,4,2012-12-31,2013-07-01,1,False,100.0,1,True,2005-07-01,False,False
055689,4,5,2013-07-01,2015-09-01,1,False,100.0,1,True,2005-07-01,False,False
055689,5,6,2015-09-01,2019-01-15,1,False,100.0,1,True,2005-07-01,False,False
055693,1,2,2011-04-18,2013-04-01,1,False,100.0,1,True,2011-04-18,False,False
055693,2,3,2013-04-01,2014-08-01,1,False,100.0,1,True,2011-04-18,False,False
055697,1,2,1999-12-08,2000-01-01,1,False,100.0,1,True,1999-12-08,False,False
055697,2,3,2000-01-01,2007-11-16,1,False,100.0,1,True,1999-12-08,False,False
055697,3,4,2007-11-16,2019-12-26,1,False,100.0,1,True,1999-12-08,False,False
055697,4,5,2019-12-26,2020-07-23,1,False,100.0,1,True,1999-12-08,False,False
055697,5,6,2020-07-23,2022-08-01,1,False,100.0,1,True,1999-12-08,False,False
055697,6,7,2022-08-01,2023-06-30,1,False,100.0,1,True,1999-12-08,False,False
055697,7,8,2023-06-30,2024-01-01,1,False,100.0,1,True,1999-12-08,False,False
055697,8,9,2024-01-01,2024-04-15,1,False,50.0,5,True,1999-12-08,False,False
055698,1,2,2012-03-12,2012-03-15,1,False,0.0,0,False,2012-03-12,False,False
055698,2,3,2012-03-15,2016-07-01,0,False,100.0,1,True,2012-03-12,False,False
055704,1,2,2008-08-08,2011-01-01,0,False,100.0,1,True,2008-08-08,False,False
055704,2,3,2011-01-01,2016-05-15,0,False,100.0,1,True,2008-08-08,False,False
055704,3,4,2016-05-15,2016-09-02,0,False,100.0,1,True,2008-08-08,False,False
055704,4,5,2016-09-02,2023-06-30,0,False,100.0,1,True,2008-08-08,False,False
055707,1,2,2010-01-22,2010-07-01,1,True,100.0,6,False,2010-01-22,False,False
055707,2,3,2010-07-01,2017-01-20,1,False,100.0,1,True,2010-01-22,False,False
055708,1,2,1990-07-06,2016-12-30,1,True,100.0,6,False,1990-07-06,False,False
055708,2,3,2016-12-30,2017-01-01,0,False,100.0,1,True,1990-07-06,False,False
055708,3,4,2017-01-01,2022-02-01,0,False,100.0,1,True,1990-07-06,False,False
055711,1,2,2010-04-01,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055711,2,3,2012-07-11,2012-07-12,1,False,100.0,1,True,2010-04-01,False,False
055711,3,4,2012-07-12,2018-06-30,1,False,100.0,1,True,2010-04-01,False,False
055715,1,2,1993-06-01,2001-04-01,1,False,100.0,1,True,1993-06-01,False,False
055719,1,2,2016-09-01,2018-08-01,0,False,0.0,0,False,2016-09-01,False,False
055719,2,3,2018-08-01,2021-12-01,0,False,100.0,1,True,2016-09-01,False,False
055728,1,2,2015-01-05,2023-06-01,1,True,100.0,6,False,2015-01-05,False,False
055733,1,2,1967-01-01,1967-03-31,0,False,100.0,1,True,1967-01-01,False,False
055733,2,3,1967-03-31,2016-05-01,0,False,50.0,5,True,1967-01-01,False,False
055734,1,2,2002-01-01,2017-11-09,0,False,100.0,1,True,2002-01-01,False,False
055735,1,2,2007-01-04,2007-04-01,1,False,33.3333,0,False,2007-01-04,False,False
055735,2,3,2007-04-01,2012-12-31,1,False,100.0,1,True,2007-01-04,False,False
055735,3,4,2012-12-31,2013-06-19,1,False,100.0,1,True,2007-01-04,False,False
055735,4,5,2013-06-19,2013-07-01,1,False,50.0,5,True,2007-01-04,False,False
055735,5,6,2013-07-01,2015-09-01,1,False,100.0,1,True,2007-01-04,False,False
055735,6,7,2015-09-01,2023-06-30,1,False,100.0,1,True,2007-01-04,False,False
055737,1,2,1976-01-06,2022-08-16,1,False,100.0,1,True,1976-01-06,False,False
055739,1,2,2005-09-01,2011-01-01,1,False,100.0,1,True,2005-09-01,False,False
055739,2,3,2011-01-01,2012-12-31,1,False,100.0,1,True,2005-09-01,False,False
055739,3,4,2012-12-31,2013-07-01,1,False,75.0,3,True,2005-09-01,False,False
055739,4,5,2013-07-01,2013-07-02,1,False,100.0,1,True,2005-09-01,False,False
055739,5,6,2013-07-02,2015-09-01,1,False,100.0,1,True,2005-09-01,False,False
055739,6,7,2015-09-01,2018-09-01,1,False,100.0,1,True,2005-09-01,False,False
055739,7,8,2018-09-01,2023-01-11,1,False,100.0,1,True,2005-09-01,False,False
055742,1,2,2002-10-22,2005-10-22,0,False,100.0,1,True,2002-10-22,False,False
055742,2,3,2005-10-22,2016-01-01,0,False,100.0,1,True,2002-10-22,False,False
055742,3,4,2016-01-01,2020-11-23,0,False,100.0,1,True,2002-10-22,False,False
055744,1,2,2003-01-01,2006-02-01,0,False,100.0,1,True,2003-01-01,False,False
055748,1,2,1991-02-01,2008-01-29,1,False,100.0,1,True,1991-02-01,False,False
055748,2,3,2008-01-29,2021-03-01,1,False,100.0,1,True,1991-02-01,False,False
055748,3,4,2021-03-01,2021-05-01,1,False,100.0,1,True,1991-02-01,False,False
055748,4,5,2021-05-01,2023-03-06,0,False,100.0,1,True,1991-02-01,False,False
055750,1,2,2003-07-31,2019-10-07,1,False,100.0,1,True,2003-07-31,False,False
055753,1,2,1984-05-02,2023-06-30,0,False,100.0,1,True,1984-05-02,False,False
055755,1,2,2003-07-03,2013-01-01,1,False,100.0,1,True,2003-07-03,False,False
055755,2,3,2013-01-01,2015-02-01,1,False,100.0,1,True,2003-07-03,False,False
