cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
065001,1,0,1,0,0,0,0,0,1998-03-12,False,False,2017-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065009,1,0,1,0,0,0,0,0,2007-01-01,False,False,2024-02-05,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065034,4,0,4,0,0,0,0,0,2011-03-01,False,False,2015-04-01,100.0,1.0,False,2023-02-01,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065052,3,0,3,0,0,0,0,0,2016-05-01,False,False,2023-02-01,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065077,2,0,2,0,0,0,0,0,2006-01-30,False,False,2014-02-26,100.0,0.0,False,2014-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065097,2,0,2,0,0,0,0,0,2003-09-01,False,False,2022-09-19,100.0,0.0,False,2023-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065100,1,0,0,0,0,0,1,0,2015-01-01,False,False,2015-01-02,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065108,2,0,2,0,0,0,0,0,2016-07-01,False,False,2016-12-21,100.0,0.0,False,2017-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065110,9,0,8,0,0,1,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2009-08-17,100.0,1.0,False,2012-12-01,100.0,1.0,False,2012-12-02,100.0,1.0,False,2015-02-01,100.0,1.0,False,2016-02-02,100.0,1.0,False,2017-02-01,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,60.0,1.0,False,,,,,,,,,,,,
065113,2,0,2,0,0,0,0,0,2016-07-01,False,False,2016-12-21,100.0,0.0,False,2017-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065120,0,0,0,0,0,0,0,1,2006-08-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065124,2,0,2,0,0,0,0,0,1974-06-30,False,False,1988-06-24,100.0,0.0,False,2016-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065129,1,0,1,0,0,0,0,0,1974-03-16,False,False,1986-08-19,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065139,1,0,1,0,0,0,0,0,1976-09-01,False,False,2019-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065146,2,0,2,0,0,0,0,0,2002-01-15,False,False,2022-11-08,100.0,1.0,False,2023-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065147,6,1,5,0,0,1,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-02-02,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065150,3,0,3,0,0,0,0,0,1994-03-28,False,False,2007-11-30,100.0,1.0,False,2009-06-03,100.0,1.0,False,2012-01-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065152,4,0,4,0,0,0,0,0,2013-02-01,False,False,2013-11-01,100.0,0.0,False,2015-01-01,100.0,0.0,False,2015-03-09,100.0,0.0,False,2015-03-13,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065153,4,0,4,0,0,0,0,0,2006-07-27,False,False,2011-10-24,95.0,0.0,False,2015-05-22,100.0,0.0,False,2017-02-21,100.0,0.0,False,2022-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065165,6,1,6,0,0,0,0,0,2005-06-01,False,False,2013-09-18,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-01-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,2021-08-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065166,4,0,4,0,0,0,0,0,2005-06-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065168,4,0,4,0,0,0,0,0,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065169,5,0,5,0,0,0,0,0,2005-12-01,False,False,2013-08-30,100.0,1.0,False,2013-10-11,100.0,1.0,False,2017-11-03,100.0,1.0,False,2018-03-01,100.0,0.0,False,2020-11-16,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065170,2,0,2,0,0,0,0,2,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065172,6,0,4,1,0,0,1,0,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2021-10-02,83.3333,1.0,False,2022-07-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065174,2,0,2,0,0,0,0,2,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065175,3,0,2,1,0,0,0,2,2005-07-01,False,False,2013-10-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2021-10-02,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065176,3,0,3,0,0,0,0,0,2009-10-01,False,False,2011-01-01,100.0,1.0,False,2011-03-01,100.0,1.0,False,2019-09-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065179,1,0,1,0,0,0,0,0,1973-11-01,False,False,2017-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065181,1,0,0,0,0,0,1,0,1995-08-23,False,False,2017-03-28,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065188,5,1,5,0,0,0,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2017-02-02,100.0,1.0,False,2022-04-05,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065189,4,0,4,0,0,0,0,2,1995-10-01,False,False,2008-03-01,100.0,1.0,False,2009-01-01,100.0,1.0,False,2018-01-01,100.0,0.0,False,2018-03-06,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065191,3,0,3,0,0,0,0,0,2016-05-01,False,False,2023-01-10,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065192,1,0,1,0,0,0,0,1,2000-06-15,False,False,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065193,2,0,1,1,0,0,0,2,2005-06-01,False,False,2021-10-01,100.0,1.0,False,2021-10-02,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065195,3,0,3,0,0,0,0,0,2005-07-01,False,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065196,2,0,2,0,0,0,0,0,2012-11-07,False,False,2017-09-01,100.0,1.0,False,2022-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065198,2,0,2,0,0,0,0,0,2013-11-01,False,False,2015-01-01,100.0,0.0,False,2015-03-13,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065202,7,0,5,0,1,1,0,2,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,0.0,False,2017-12-31,64.0,0.0,False,2020-12-31,77.7778,1.0,False,2024-01-01,100.0,1.0,False,2024-03-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
065203,7,0,4,1,1,1,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,0.0,False,2017-12-31,64.0,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,77.7778,1.0,False,,,,,,,,,,,,,,,,,,,,
065206,1,0,1,0,0,0,0,0,2005-01-01,False,False,2015-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065208,4,0,4,0,0,0,0,0,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065209,0,1,0,0,0,0,0,0,1976-01-06,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065212,4,0,4,0,0,0,0,0,2005-06-01,False,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2024-05-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065219,5,0,5,0,0,0,0,0,2005-06-01,False,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,2021-08-24,100.0,1.0,False,2024-05-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065221,7,0,6,0,0,1,0,0,2005-06-01,False,False,2013-10-11,100.0,1.0,False,2017-03-01,100.0,1.0,False,2019-01-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,2021-08-24,100.0,1.0,False,2022-08-11,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,
065222,2,0,2,0,0,0,0,2,2005-06-01,False,False,2019-04-01,100.0,0.0,False,2020-12-15,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065225,2,0,2,0,0,0,0,2,2007-08-01,False,False,2013-09-18,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065226,3,0,2,1,0,0,0,2,2007-08-01,False,False,2009-08-13,100.0,1.0,False,2021-08-01,100.0,1.0,False,2021-08-02,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065227,1,0,1,0,0,0,0,0,1986-03-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065228,6,0,5,1,0,0,0,0,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2021-10-02,83.3333,1.0,False,2024-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065229,5,0,5,0,0,0,0,0,2005-07-01,False,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2022-07-01,91.6667,1.0,False,2024-05-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065230,4,0,4,0,0,0,0,0,2005-07-01,False,False,2013-10-11,100.0,1.0,False,2014-06-18,100.0,1.0,False,2019-04-01,100.0,1.0,False,2020-12-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065232,7,0,6,0,0,1,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2016-02-01,100.0,1.0,False,2016-02-02,100.0,1.0,False,2017-02-01,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,
065233,1,0,1,0,0,0,0,0,1984-01-25,False,False,2014-06-24,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065235,1,0,1,0,0,0,0,0,2007-03-10,False,False,2016-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065236,1,0,1,0,0,0,0,0,2014-08-19,False,False,2015-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065238,6,0,6,0,0,0,0,0,2007-04-20,False,False,2012-12-01,100.0,1.0,False,2014-01-01,100.0,1.0,False,2018-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2023-11-03,100.0,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065239,0,1,0,0,0,0,0,0,1996-05-07,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065240,4,0,2,0,0,2,0,0,2006-01-01,False,False,2012-11-07,66.6667,1.0,False,2014-10-16,66.6667,1.0,False,2016-01-01,100.0,1.0,False,2022-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065241,6,0,5,0,0,1,0,0,2007-12-21,False,False,2011-04-07,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065242,4,0,4,0,0,0,0,0,2011-03-01,False,False,2015-04-01,100.0,1.0,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065243,6,0,5,1,0,0,0,0,2005-06-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2021-10-02,83.3333,1.0,False,2024-05-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065244,1,0,1,0,0,0,0,0,2006-09-11,False,False,2016-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065247,11,0,9,1,1,0,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2012-12-31,100.0,1.0,False,2015-12-31,100.0,0.0,False,2017-03-06,100.0,0.0,False,2017-11-01,100.0,0.0,False,2017-12-31,91.0,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,77.7778,1.0,False,2024-01-01,100.0,1.0,False,2024-03-22,100.0,1.0,False,,,,
065248,1,0,1,0,0,0,0,0,2015-03-01,False,False,2023-12-18,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065249,9,0,6,1,1,1,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,0.0,False,2017-12-31,64.0,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,77.7778,1.0,False,2024-01-01,100.0,1.0,False,2024-03-22,100.0,1.0,False,,,,,,,,,,,,
065250,7,0,4,1,1,1,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,0.0,False,2017-12-31,67.5676,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,77.7778,1.0,False,,,,,,,,,,,,,,,,,,,,
065251,1,0,1,0,0,0,0,0,2007-05-01,False,False,2016-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065252,4,0,4,0,0,0,0,0,1998-02-01,False,False,1999-01-01,100.0,1.0,False,2010-05-01,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-12-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065253,8,0,5,1,1,1,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2010-02-01,100.0,1.0,False,2015-12-31,100.0,0.0,False,2017-03-06,100.0,0.0,False,2017-12-31,67.5676,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,75.0,1.0,False,,,,,,,,,,,,,,,,
065256,3,0,3,0,0,0,0,0,2015-04-01,False,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065257,5,1,5,0,0,0,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2017-02-02,100.0,1.0,False,2022-04-05,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065259,1,0,1,0,0,0,0,0,2003-12-01,False,False,2009-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065263,3,0,3,0,0,0,0,0,2005-07-01,False,False,2007-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065265,5,0,5,0,0,0,0,0,2005-06-01,False,False,2013-10-11,100.0,1.0,False,2013-12-01,100.0,1.0,False,2014-06-19,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065266,1,0,1,0,0,0,0,0,1985-10-15,False,False,1989-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065267,7,0,6,0,0,1,0,0,2007-08-17,False,False,2007-12-21,100.0,1.0,False,2011-04-07,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,
065271,1,0,1,0,0,0,0,0,1984-03-02,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065272,3,0,3,0,0,0,0,0,2011-03-01,False,False,2015-04-01,100.0,1.0,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065273,4,0,4,0,0,0,0,0,2011-03-01,False,False,2015-04-01,100.0,1.0,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065274,4,0,4,0,0,0,0,0,2011-03-01,False,False,2015-04-01,100.0,1.0,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065278,2,0,1,1,0,0,0,2,2007-08-01,False,False,2021-08-01,100.0,1.0,False,2021-08-02,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065282,0,1,0,0,0,0,0,0,1986-12-15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065283,2,0,2,0,0,0,0,0,2007-01-01,False,False,2014-06-18,100.0,0.0,False,2020-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065285,4,0,4,0,0,0,0,0,2009-02-11,False,False,2010-02-01,100.0,1.0,False,2011-05-11,100.0,1.0,False,2013-09-23,100.0,1.0,False,2021-09-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065286,5,0,5,0,0,0,0,0,2006-09-25,False,False,2009-09-25,100.0,1.0,False,2018-11-01,100.0,1.0,False,2022-10-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065290,6,0,6,0,0,0,0,0,2003-10-13,False,False,2005-12-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2013-10-13,100.0,1.0,False,2016-11-10,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065291,3,0,3,0,0,0,0,0,2014-07-21,False,False,2014-09-22,100.0,0.0,False,2019-01-01,100.0,1.0,False,2019-06-12,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065292,1,0,1,0,0,0,0,0,2007-01-01,False,False,2024-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065294,2,0,1,0,0,0,1,0,2014-07-21,False,False,2019-01-01,50.0,1.0,False,2019-06-12,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065296,0,1,0,0,0,0,0,0,2002-07-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065297,2,0,2,0,0,0,0,0,2004-12-01,False,False,2005-01-01,100.0,1.0,False,2024-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065302,1,0,1,0,0,0,0,1,2006-07-25,False,False,2006-07-26,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065305,6,0,6,0,0,0,0,0,2014-04-01,False,False,2014-12-03,100.0,1.0,False,2015-03-31,100.0,1.0,False,2017-01-10,100.0,1.0,False,2017-01-19,100.0,1.0,False,2022-02-28,100.0,1.0,False,2023-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
065306,2,0,2,0,0,0,0,1,2010-01-01,False,False,2015-11-09,100.0,0.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065307,10,0,7,1,1,1,0,0,2000-07-01,False,False,2004-12-06,100.0,1.0,False,2014-12-31,100.0,1.0,False,2015-12-31,100.0,0.0,False,2017-03-06,100.0,0.0,False,2017-12-31,64.0,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,2020-12-31,77.7778,1.0,False,2024-01-01,100.0,1.0,False,2024-03-22,100.0,1.0,False,,,,,,,,
065311,1,1,1,0,0,0,0,0,2005-01-01,False,False,2015-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065318,2,0,2,0,0,0,0,0,2006-07-26,False,False,2014-06-18,100.0,0.0,False,2019-08-14,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065320,2,0,2,0,0,0,0,0,2012-01-14,False,False,2012-06-22,100.0,0.0,False,2014-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065321,2,0,2,0,0,0,0,0,2008-12-10,False,False,2009-02-01,100.0,1.0,False,2014-06-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065322,2,0,2,0,0,0,0,0,2012-01-14,False,False,2012-06-22,100.0,0.0,False,2014-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065323,2,1,2,0,0,0,0,0,2004-03-27,False,False,2004-03-29,100.0,1.0,False,2015-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065327,1,0,1,0,0,0,0,0,1993-11-16,False,False,2013-06-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065330,2,0,2,0,0,0,0,0,2013-10-31,False,False,2017-09-01,100.0,0.0,False,2024-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065337,3,0,3,0,0,0,0,0,2007-04-20,False,False,2012-12-01,100.0,1.0,False,2013-05-01,100.0,1.0,False,2017-07-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065341,1,0,1,0,0,0,0,0,2013-10-01,False,False,2024-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065351,1,0,1,0,0,0,0,0,2005-01-01,False,False,2017-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065354,1,0,1,0,0,0,0,0,2008-06-23,False,False,2017-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065362,1,0,1,0,0,0,0,0,2014-07-31,False,False,2019-07-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065366,4,0,4,0,0,0,0,0,1995-01-18,False,False,2010-01-01,100.0,0.0,False,2010-10-26,100.0,0.0,False,2018-06-25,100.0,0.0,False,2022-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065373,3,0,2,1,0,0,0,0,2014-08-29,False,False,2014-09-29,85.7143,1.0,False,2017-01-18,100.0,1.0,False,2018-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065374,1,0,1,0,0,0,0,0,2014-07-31,False,False,2019-07-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
