cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
155324,1,44,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155325,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155327,2,90,2,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155328,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155329,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155330,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155331,1,86,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155332,3,87,3,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155333,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155334,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155335,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155336,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155338,1,85,1,0,0,0,0,0,2017-03-01,True,False,2021-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155341,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155342,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155343,1,89,1,0,0,0,0,0,2017-01-01,False,True,2019-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155344,1,82,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155348,1,82,1,0,0,0,0,0,2017-01-01,False,True,2020-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155349,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155352,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155353,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155354,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155355,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155356,0,39,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155357,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155358,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155359,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155361,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155362,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155363,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155364,1,91,1,0,0,0,0,0,2017-01-01,False,True,2021-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155367,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155368,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155370,1,81,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155373,0,54,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155374,1,91,1,0,0,0,0,0,2017-01-01,False,True,2022-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155375,1,94,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155376,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155377,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155378,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155379,1,87,1,0,0,0,0,0,2017-01-01,False,True,2019-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155381,1,94,0,0,0,1,0,0,2017-01-01,False,True,2022-07-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155383,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155384,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155385,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155386,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155387,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155388,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155389,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155390,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155392,0,63,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155400,1,92,1,0,0,0,0,0,2017-01-01,False,True,2022-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155401,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155402,1,81,1,0,0,0,0,0,2017-01-01,False,True,2020-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155404,1,70,1,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155406,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155409,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155412,2,86,2,0,0,0,0,0,2017-01-01,False,True,2017-07-01,100.0,0.0,False,2018-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155414,1,19,1,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155417,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155419,0,92,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155424,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155426,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155427,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155428,1,44,1,0,0,0,0,0,2017-01-01,False,True,2017-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155430,0,74,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155432,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155434,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155436,0,71,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155441,1,24,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155442,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155443,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155444,0,23,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155446,1,91,1,0,0,0,0,0,2017-01-01,False,True,2021-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155448,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155455,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155458,1,22,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155459,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155461,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155462,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155464,1,24,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155468,1,90,1,0,0,0,0,0,2017-01-01,False,True,2022-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155469,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155473,1,86,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155474,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155477,1,43,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155478,2,90,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155480,1,16,1,0,0,0,0,0,2023-11-01,True,False,2024-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155481,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155482,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155483,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155484,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155486,0,93,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155487,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155488,5,88,5,0,0,0,0,0,2017-01-01,False,True,2024-05-01,100.0,0.0,False,2025-02-01,100.0,0.0,False,2025-04-01,100.0,0.0,False,2025-06-01,100.0,0.0,False,2025-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155489,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155490,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155491,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155493,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155494,1,89,1,0,0,0,0,0,2017-01-01,False,True,2021-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155495,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155496,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155501,0,45,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155502,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155503,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155505,2,85,2,0,0,0,0,0,2017-01-01,False,True,2021-11-01,100.0,1.0,False,2024-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155506,1,89,1,0,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155507,0,79,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155508,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155510,1,62,1,0,0,0,0,0,2017-01-01,False,True,2021-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155511,1,26,1,0,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155512,0,78,0,0,0,0,0,0,2018-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155516,0,27,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155519,1,91,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155520,0,32,0,0,0,0,0,0,2022-07-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155521,1,15,0,0,0,0,1,0,2024-01-01,True,False,2024-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155522,1,91,1,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155523,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155524,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155525,1,92,1,0,0,0,0,0,2017-01-01,False,True,2021-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155526,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155527,0,77,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155530,0,82,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155531,1,87,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155532,1,85,1,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155535,0,67,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155539,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155542,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155543,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155546,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155549,0,79,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155551,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155556,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155557,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155561,1,50,1,0,0,0,0,0,2019-10-01,True,False,2024-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155564,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155565,1,92,1,0,0,0,0,0,2017-01-01,False,True,2024-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155566,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155567,0,90,0,0,0,0,0,0,2017-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155568,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155570,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155571,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155572,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155573,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155574,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155576,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155578,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155579,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155581,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155582,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155583,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155586,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155587,1,84,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155589,0,90,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155593,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155596,0,90,0,0,0,0,0,0,2017-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155600,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
