cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
075246,1,2,2015-03-01,2018-12-05,1,False,100.0,1,True,2015-03-01,False,True
075250,1,2,2003-12-05,2019-01-25,0,False,100.0,1,True,2003-12-05,False,True
075253,4,5,2016-02-02,2021-09-01,1,False,100.0,1,True,2011-04-01,False,True
075257,3,4,2013-01-01,2019-06-03,0,False,100.0,1,True,2007-08-01,False,True
075258,1,2,1997-05-01,2018-05-17,0,False,100.0,1,True,1997-05-01,False,True
075261,3,4,1991-01-01,2021-09-10,0,False,77.0,3,True,1990-08-29,False,True
075261,4,5,2021-09-10,2021-10-01,0,False,100.0,1,True,1990-08-29,False,True
075270,4,5,2016-01-01,2021-09-01,1,False,100.0,1,True,2011-04-01,False,True
075274,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075274,3,4,2022-07-11,2024-10-01,0,False,100.0,1,True,2014-12-04,False,True
075278,1,2,1976-10-01,2021-06-30,0,False,100.0,1,True,1976-10-01,False,True
075279,4,5,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
075279,5,6,2021-10-01,2022-11-15,1,False,100.0,1,True,2011-04-01,False,True
075286,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075296,1,2,1980-04-28,2022-06-30,0,False,100.0,1,True,1980-04-28,False,True
075312,2,3,2007-04-01,2017-10-01,0,False,94.0,1,True,1987-05-20,False,True
075312,3,4,2017-10-01,2019-09-26,0,False,100.0,1,True,1987-05-20,False,True
075316,6,7,2009-09-30,2017-09-30,0,False,100.0,1,True,1985-10-01,False,True
075319,3,4,2007-04-01,2017-10-01,0,False,92.0,1,True,1985-04-17,False,True
075320,4,5,2015-02-02,2020-10-15,1,False,100.0,1,True,2006-08-01,False,True
075322,3,4,2016-09-16,2018-11-20,1,False,100.0,1,True,2001-12-31,False,True
075322,4,5,2018-11-20,2021-12-27,1,False,100.0,1,True,2001-12-31,False,True
075322,5,6,2021-12-27,2021-12-28,1,False,100.0,1,True,2001-12-31,False,True
075322,6,7,2021-12-28,2024-03-15,1,False,100.0,1,True,2001-12-31,False,True
075322,7,8,2024-03-15,2025-01-01,1,False,100.0,1,True,2001-12-31,False,True
075326,2,3,2016-11-18,2018-07-01,0,False,100.0,1,True,2015-12-01,False,True
075326,3,4,2018-07-01,2024-06-07,0,False,100.0,1,True,2015-12-01,False,True
075331,4,5,2015-02-02,2017-06-01,1,False,100.0,1,True,2006-04-05,False,True
075331,5,6,2017-06-01,2023-11-28,1,False,100.0,1,True,2006-04-05,False,True
075332,3,4,2015-03-19,2018-06-01,1,False,100.0,1,True,1984-11-30,False,True
075333,1,2,1991-01-02,2022-07-27,1,False,100.0,1,True,1991-01-02,False,True
075334,3,4,1991-01-02,2022-07-27,0,False,100.0,1,True,1983-01-01,False,True
075338,3,4,2015-02-02,2020-10-15,0,False,100.0,1,True,2006-04-05,False,True
075340,2,3,2014-11-11,2022-06-26,0,False,100.0,1,True,1990-06-30,False,True
075341,3,4,2014-11-15,2018-04-01,1,False,100.0,1,True,2004-07-27,False,True
075341,4,5,2018-04-01,2022-09-01,1,False,100.0,1,True,2004-07-27,False,True
075347,1,2,2012-10-01,2024-05-01,0,False,100.0,1,True,2012-10-01,False,True
075348,2,3,2016-08-01,2022-09-07,0,False,100.0,1,True,2011-07-28,False,True
075351,3,4,2015-06-25,2017-09-30,1,False,100.0,1,True,1984-10-01,False,True
075354,3,4,2015-02-02,2021-10-01,1,False,100.0,1,True,2006-08-01,False,True
075354,4,5,2021-10-01,2024-05-01,1,False,100.0,1,True,2006-08-01,False,True
075355,1,2,2017-11-13,2024-06-07,0,False,100.0,1,True,2017-11-13,True,False
075362,3,4,2016-06-27,2021-01-01,0,False,100.0,1,True,2006-03-15,False,True
075366,2,3,2016-04-01,2017-08-01,0,False,100.0,1,True,2016-01-06,False,True
075375,4,5,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-10-01,False,True
075375,5,6,2019-04-01,2022-09-01,1,False,100.0,1,True,2005-10-01,False,True
075377,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075379,3,4,2016-11-18,2018-06-06,1,False,100.0,1,True,2012-02-01,False,True
075379,4,5,2018-06-06,2018-07-01,1,False,100.0,1,True,2012-02-01,False,True
075379,5,6,2018-07-01,2024-06-07,0,False,100.0,1,True,2012-02-01,False,True
075381,4,5,2009-01-01,2017-01-01,0,False,100.0,1,True,1980-01-01,False,True
075381,5,6,2017-01-01,2021-09-10,0,False,100.0,1,True,1980-01-01,False,True
075382,1,2,2016-10-01,2021-07-01,1,False,100.0,1,True,2016-10-01,False,True
075390,4,5,2014-01-01,2017-09-30,1,False,100.0,1,True,2012-10-12,False,True
075390,5,6,2017-09-30,2024-06-07,0,False,100.0,1,True,2012-10-12,False,True
075393,1,2,2005-01-01,2018-07-17,0,False,75.0,3,True,2005-01-01,False,True
075394,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075395,5,6,2015-06-29,2017-01-01,0,False,100.0,1,True,2000-08-02,False,True
075395,6,7,2017-01-01,2018-02-28,0,False,100.0,1,True,2000-08-02,False,True
075397,1,2,2016-03-04,2021-11-01,0,False,100.0,1,True,2016-03-04,False,True
075400,1,2,2007-06-06,2017-01-01,0,False,100.0,1,True,2007-06-06,False,True
075405,3,4,2015-02-02,2020-06-01,1,False,100.0,1,True,2006-04-05,False,True
075405,4,5,2020-06-01,2023-11-28,1,False,100.0,1,True,2006-04-05,False,True
075407,5,6,2015-02-02,2021-10-01,1,False,100.0,1,True,2006-04-05,False,True
075407,6,7,2021-10-01,2023-11-28,1,False,100.0,1,True,2006-04-05,False,True
075413,5,6,2016-01-01,2017-09-30,0,False,100.0,1,True,1996-10-18,False,True
075414,2,3,2005-02-03,2023-09-12,0,False,100.0,1,True,1983-03-25,False,True
075415,2,3,2009-01-01,2018-02-28,1,False,100.0,1,True,2003-05-16,False,True
075416,1,2,2016-04-01,2017-08-01,0,False,100.0,1,True,2016-04-01,False,True
075419,1,2,2011-07-21,2023-08-01,0,False,100.0,1,True,2011-07-21,False,True
075421,4,5,2016-05-20,2019-08-23,1,False,100.0,1,True,2011-06-30,False,True
075425,3,4,2015-10-15,2022-07-17,0,False,100.0,1,True,2014-10-01,False,True
075437,1,2,2016-03-09,2017-02-01,1,False,100.0,1,True,2016-03-09,False,True
075437,2,3,2017-02-01,2021-12-28,1,False,100.0,1,True,2016-03-09,False,True
075437,3,4,2021-12-28,2022-06-15,1,False,100.0,1,True,2016-03-09,False,True
075437,4,5,2022-06-15,2025-01-01,1,False,80.0,2,True,2016-03-09,False,True
075437,5,6,2025-01-01,2025-01-31,1,False,100.0,1,True,2016-03-09,False,True
085002,1,2,1993-11-12,2020-04-07,0,False,100.0,1,True,1993-11-12,False,True
085004,1,2,2007-08-01,2021-05-13,0,False,100.0,1,True,2007-08-01,False,True
085010,3,4,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
085010,4,5,2021-10-01,2024-02-01,1,False,100.0,1,True,2011-04-01,False,True
085013,3,4,2016-01-01,2021-06-01,1,False,100.0,1,True,2011-04-01,False,True
085015,3,4,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
085015,4,5,2021-10-01,2024-02-01,1,False,100.0,1,True,2011-04-01,False,True
085019,1,2,1979-05-01,2024-03-01,1,False,100.0,1,True,1979-05-01,False,True
085021,3,4,2015-12-31,2017-03-06,0,False,91.0,1,True,2005-11-01,False,True
085021,4,5,2017-03-06,2018-12-31,0,False,92.0,1,True,2005-11-01,False,True
085021,5,6,2018-12-31,2020-01-01,0,False,100.0,1,True,2005-11-01,False,True
085021,6,7,2020-01-01,2020-12-31,1,False,100.0,1,True,2005-11-01,False,True
085025,1,2,1991-03-20,2020-04-01,0,False,100.0,1,True,1991-03-20,False,True
085026,2,3,1999-05-03,2019-08-18,0,False,100.0,1,True,1997-05-03,False,True
085027,3,4,2016-01-01,2021-06-01,1,False,100.0,1,True,2011-04-01,False,True
085028,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
085028,6,7,2018-07-26,2023-08-01,1,False,100.0,1,True,2007-08-17,False,True
085031,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2006-06-01,False,True
085031,3,4,2017-03-06,2018-12-31,0,False,92.0,1,True,2006-06-01,False,True
085031,4,5,2018-12-31,2020-01-01,0,False,100.0,1,True,2006-06-01,False,True
085031,5,6,2020-01-01,2020-12-31,1,False,100.0,1,True,2006-06-01,False,True
085033,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,True
085033,5,6,2018-07-26,2023-08-01,1,False,100.0,1,True,2007-12-21,False,True
085034,1,2,1993-11-12,2020-04-01,0,False,100.0,1,True,1993-11-12,False,True
085036,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2006-06-01,False,True
085036,3,4,2017-03-06,2018-12-31,0,False,92.0,1,True,2006-06-01,False,True
085036,4,5,2018-12-31,2020-01-01,0,False,100.0,1,True,2006-06-01,False,True
085039,1,2,2015-07-01,2018-08-01,0,False,100.0,1,True,2015-07-01,False,True
085039,2,3,2018-08-01,2019-01-01,1,False,100.0,1,True,2015-07-01,False,True
085039,3,4,2019-01-01,2019-03-01,1,False,75.0,3,True,2015-07-01,False,True
085039,4,5,2019-03-01,2019-09-30,1,False,50.0,5,True,2015-07-01,False,True
085039,5,6,2019-09-30,2020-09-30,1,False,100.0,1,True,2015-07-01,False,True
085039,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2015-07-01,False,True
085039,7,8,2020-12-31,2023-01-01,1,False,50.0,5,True,2015-07-01,False,True
085039,8,9,2023-01-01,2023-12-31,1,False,100.0,1,True,2015-07-01,False,True
085040,2,3,2015-02-02,2018-01-01,1,False,100.0,1,True,2012-07-01,False,True
085040,3,4,2018-01-01,2019-01-01,1,False,100.0,1,True,2012-07-01,False,True
085040,4,5,2019-01-01,2019-06-01,1,False,100.0,1,True,2012-07-01,False,True
085040,5,6,2019-06-01,2020-03-01,1,False,100.0,1,True,2012-07-01,False,True
085040,6,7,2020-03-01,2020-06-01,1,False,100.0,1,True,2012-07-01,False,True
085042,3,4,2015-02-02,2018-10-01,1,False,100.0,1,True,2012-12-01,False,True
085042,4,5,2018-10-01,2021-06-01,1,False,100.0,1,True,2012-12-01,False,True
095015,1,2,2015-01-01,2018-02-01,0,False,100.0,1,True,2015-01-01,False,True
095022,1,2,2014-09-01,2020-09-01,0,False,100.0,1,True,2014-09-01,False,True
095031,1,2,2012-04-01,2018-05-01,0,False,100.0,1,True,2012-04-01,False,True
095036,2,3,2011-12-14,2018-05-01,0,False,100.0,1,True,2010-12-14,False,True
095040,1,2,1998-07-27,2019-09-01,0,False,100.0,1,True,1998-07-27,False,True
105001,2,3,2010-06-30,2021-09-01,1,False,100.0,1,True,2008-11-01,False,True
105001,3,4,2021-09-01,2021-12-09,1,False,100.0,1,True,2008-11-01,False,True
105001,4,5,2021-12-09,2022-12-09,1,False,100.0,1,True,2008-11-01,False,True
105002,1,2,2005-06-21,2017-01-10,0,False,100.0,1,True,2005-06-21,False,True
105002,2,3,2017-01-10,2020-03-16,0,False,100.0,1,True,2005-06-21,False,True
105008,1,2,2020-08-13,2021-09-01,0,False,100.0,1,True,2020-08-13,True,False
105009,1,2,2007-11-01,2022-10-07,0,False,100.0,1,True,2007-11-01,False,True
105009,2,3,2022-10-07,2022-10-08,1,False,100.0,1,True,2007-11-01,False,True
105009,3,4,2022-10-08,2023-09-01,1,False,71.4286,3,True,2007-11-01,False,True
105012,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105012,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105012,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105012,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105012,6,7,2021-12-01,2023-09-01,1,False,100.0,1,True,2012-02-01,False,True
105037,1,2,2001-07-26,2024-06-01,1,False,100.0,1,True,2001-07-26,False,True
105037,2,3,2024-06-01,2024-06-18,1,False,100.0,1,True,2001-07-26,False,True
105038,2,3,2012-05-23,2019-03-13,0,False,100.0,1,True,2000-06-01,False,True
105038,3,4,2019-03-13,2019-11-15,0,False,100.0,1,True,2000-06-01,False,True
105038,4,5,2019-11-15,2021-06-01,0,False,100.0,1,True,2000-06-01,False,True
105038,5,6,2021-06-01,2022-01-13,0,False,100.0,1,True,2000-06-01,False,True
105038,6,7,2022-01-13,2024-01-11,0,False,100.0,1,True,2000-06-01,False,True
105045,2,3,2015-12-31,2017-11-12,0,False,100.0,1,True,2012-12-31,False,True
105050,1,2,2015-03-30,2022-03-23,0,False,100.0,1,True,2015-03-30,False,True
105050,2,3,2022-03-23,2022-07-27,1,False,100.0,1,True,2015-03-30,False,True
105052,3,4,2010-06-30,2020-08-13,1,False,100.0,1,True,2008-11-01,False,True
105067,2,3,2015-12-31,2017-10-12,0,False,100.0,1,True,2003-10-01,False,True
105071,1,2,2015-07-07,2023-08-01,0,False,100.0,1,True,2015-07-07,False,True
105072,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2011-05-13,False,True
105072,4,5,2021-01-01,2022-03-23,1,False,100.0,1,True,2011-05-13,False,True
105072,5,6,2022-03-23,2022-07-27,1,False,100.0,1,True,2011-05-13,False,True
105083,2,3,2012-05-23,2019-03-03,0,False,100.0,1,True,2000-06-01,False,True
105083,3,4,2019-03-03,2019-11-15,0,False,100.0,1,True,2000-06-01,False,True
105083,4,5,2019-11-15,2021-06-01,0,False,100.0,1,True,2000-06-01,False,True
105089,2,3,2003-03-12,2022-12-02,0,False,100.0,1,True,2001-03-23,False,True
105089,3,4,2022-12-02,2023-01-01,0,False,100.0,1,True,2001-03-23,False,True
105119,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-09-20,False,True
105119,4,5,2021-01-01,2021-03-02,1,False,100.0,1,True,2000-09-20,False,True
105119,5,6,2021-03-02,2022-03-23,0,False,100.0,1,True,2000-09-20,False,True
105119,6,7,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-09-20,False,True
105120,1,2,2013-05-01,2023-05-01,0,False,100.0,1,True,2013-05-01,False,True
105125,1,2,2015-03-30,2023-08-01,0,False,100.0,1,True,2015-03-30,False,True
105132,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105132,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105132,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105132,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105132,6,7,2021-12-01,2023-12-01,1,False,100.0,1,True,2012-02-01,False,True
105135,1,2,2003-04-01,2021-01-01,1,False,100.0,1,True,2003-04-01,False,True
105138,1,2,2012-07-01,2018-07-01,0,False,95.0,1,True,2012-07-01,False,True
105138,2,3,2018-07-01,2019-02-14,0,False,100.0,1,True,2012-07-01,False,True
105138,3,4,2019-02-14,2019-12-01,0,False,100.0,1,True,2012-07-01,False,True
105138,4,5,2019-12-01,2022-02-01,0,False,100.0,1,True,2012-07-01,False,True
105140,2,3,2010-06-30,2017-01-23,1,False,100.0,1,True,2008-11-01,False,True
105140,3,4,2017-01-23,2021-02-11,0,False,100.0,1,True,2008-11-01,False,True
105145,2,3,2010-06-30,2020-08-13,1,False,100.0,1,True,2008-11-01,False,True
105146,2,3,2010-06-30,2020-11-03,1,False,100.0,1,True,2008-11-01,False,True
105146,3,4,2020-11-03,2022-01-01,1,False,100.0,1,True,2008-11-01,False,True
105148,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105148,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105148,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105148,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105148,6,7,2021-12-01,2023-12-01,1,False,100.0,1,True,2012-02-01,False,True
105149,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-05-09,False,True
105149,4,5,2021-01-01,2021-03-02,1,False,100.0,1,True,2000-05-09,False,True
105149,5,6,2021-03-02,2022-03-25,1,False,100.0,1,True,2000-05-09,False,True
105149,6,7,2022-03-25,2022-07-27,1,False,100.0,1,True,2000-05-09,False,True
105153,2,3,2008-01-01,2019-11-15,0,False,100.0,1,True,2000-06-01,False,True
105153,3,4,2019-11-15,2021-06-01,0,False,100.0,1,True,2000-06-01,False,True
105159,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-05-09,False,True
105159,4,5,2021-01-01,2021-03-02,1,False,100.0,1,True,2000-05-09,False,True
105159,5,6,2021-03-02,2022-03-23,1,False,100.0,1,True,2000-05-09,False,True
105159,6,7,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-05-09,False,True
105166,1,2,2015-04-13,2023-08-01,0,False,100.0,1,True,2015-04-13,False,True
105172,1,2,2014-09-01,2018-08-01,1,False,100.0,1,True,2014-09-01,False,True
105175,2,3,2012-05-23,2019-03-03,0,False,100.0,1,True,2000-06-01,False,True
105175,3,4,2019-03-03,2019-11-15,0,False,100.0,1,True,2000-06-01,False,True
105175,4,5,2019-11-15,2021-06-01,0,False,100.0,1,True,2000-06-01,False,True
105178,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105178,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105178,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105178,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105190,2,3,2015-12-31,2017-11-12,0,False,100.0,1,True,2012-02-01,False,True
105193,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-09-20,False,True
105193,4,5,2021-01-01,2022-03-23,1,False,100.0,1,True,2000-09-20,False,True
105193,5,6,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-09-20,False,True
105196,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-09-20,False,True
105196,4,5,2021-01-01,2022-03-23,1,False,100.0,1,True,2000-09-20,False,True
105196,5,6,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-09-20,False,True
105202,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-09-20,False,True
105202,4,5,2021-01-01,2021-03-02,1,False,100.0,1,True,2000-09-20,False,True
105202,5,6,2021-03-02,2022-03-23,1,False,100.0,1,True,2000-09-20,False,True
105202,6,7,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-09-20,False,True
105205,2,3,2003-03-12,2023-01-01,0,False,100.0,1,True,1974-06-25,False,True
105207,2,3,2010-06-30,2021-09-01,1,False,100.0,1,True,2008-11-01,False,True
105207,3,4,2021-09-01,2021-12-09,1,False,100.0,1,True,2008-11-01,False,True
105207,4,5,2021-12-09,2022-12-09,1,False,100.0,1,True,2008-11-01,False,True
105217,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-05-09,False,True
105217,4,5,2021-01-01,2021-03-02,1,False,100.0,1,True,2000-05-09,False,True
105217,5,6,2021-03-02,2022-07-27,1,False,100.0,1,True,2000-05-09,False,True
105228,1,2,2005-12-01,2017-12-28,0,False,100.0,1,True,2005-12-01,False,True
105228,2,3,2017-12-28,2018-12-28,0,False,100.0,1,True,2005-12-01,False,True
105228,3,4,2018-12-28,2022-05-01,0,False,100.0,1,True,2005-12-01,False,True
105229,1,2,2005-11-03,2018-03-17,0,False,100.0,1,True,2005-11-03,False,True
105229,2,3,2018-03-17,2018-03-19,0,False,100.0,1,True,2005-11-03,False,True
105238,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105238,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105238,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105248,2,3,2013-01-01,2022-09-15,0,False,100.0,1,True,2002-09-01,False,True
105248,3,4,2022-09-15,2022-09-25,0,False,100.0,1,True,2002-09-01,False,True
105250,2,3,2012-12-01,2020-04-20,1,False,100.0,1,True,1994-07-06,False,True
105251,3,4,2013-07-01,2021-01-01,1,False,100.0,1,True,2000-05-09,False,True
105251,4,5,2021-01-01,2022-03-23,1,False,100.0,1,True,2000-05-09,False,True
105251,5,6,2022-03-23,2022-07-27,1,False,100.0,1,True,2000-05-09,False,True
105257,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105257,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105257,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105257,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105257,6,7,2021-12-01,2023-09-01,1,False,100.0,1,True,2012-02-01,False,True
105258,2,3,2012-08-01,2020-01-21,1,False,100.0,1,True,2012-02-01,False,True
105258,3,4,2020-01-21,2021-01-01,1,False,100.0,1,True,2012-02-01,False,True
105258,4,5,2021-01-01,2021-03-23,1,False,100.0,1,True,2012-02-01,False,True
105258,5,6,2021-03-23,2021-12-01,1,False,100.0,1,True,2012-02-01,False,True
105258,6,7,2021-12-01,2023-11-02,1,False,100.0,1,True,2012-02-01,False,True
105259,2,3,2015-12-31,2017-11-12,0,False,100.0,1,True,2003-10-01,False,True
105261,1,2,2009-04-01,2018-05-04,0,False,100.0,1,True,2009-04-01,False,True
105261,2,3,2018-05-04,2022-09-22,0,False,100.0,1,True,2009-04-01,False,True
105262,1,2,2018-05-04,2022-09-22,0,False,100.0,1,True,2018-05-04,True,False
105267,3,4,2010-06-30,2021-09-01,1,False,100.0,1,True,2008-11-01,False,True
105267,4,5,2021-09-01,2021-12-06,1,False,100.0,1,True,2008-11-01,False,True
105267,5,6,2021-12-06,2022-04-01,1,False,100.0,1,True,2008-11-01,False,True
105267,6,7,2022-04-01,2024-01-01,1,False,75.0,3,True,2008-11-01,False,True
105268,1,2,1995-08-23,2017-01-01,1,False,100.0,1,True,1995-08-23,False,True
105275,1,2,2007-11-01,2022-10-07,0,False,100.0,1,True,2007-11-01,False,True
105275,2,3,2022-10-07,2022-10-08,1,False,100.0,1,True,2007-11-01,False,True
105275,3,4,2022-10-08,2023-09-01,1,False,83.3333,2,True,2007-11-01,False,True
105277,1,2,2018-01-26,2018-08-01,0,False,100.0,1,True,2018-01-26,True,False
105277,2,3,2018-08-01,2018-12-27,0,False,100.0,1,True,2018-01-26,True,False
105282,1,2,2001-08-01,2025-01-01,0,False,100.0,1,True,2001-08-01,False,True
105287,1,2,2007-11-01,2022-10-07,0,False,100.0,1,True,2007-11-01,False,True
105292,1,2,2015-09-18,2020-01-01,0,False,100.0,1,True,2015-09-18,False,True
105292,2,3,2020-01-01,2024-02-01,0,False,100.0,1,True,2015-09-18,False,True
105295,2,3,2015-12-31,2017-11-12,0,False,100.0,1,True,2012-02-01,False,True
105296,1,2,2013-12-30,2022-02-01,0,False,100.0,1,True,2013-12-30,False,True
105296,2,3,2022-02-01,2023-08-01,1,False,100.0,1,True,2013-12-30,False,True
105296,3,4,2023-08-01,2023-09-01,1,False,100.0,1,True,2013-12-30,False,True
105298,1,2,2014-06-13,2017-10-15,0,False,100.0,1,True,2014-06-13,False,True
105298,2,3,2017-10-15,2019-01-31,0,False,100.0,1,True,2014-06-13,False,True
105300,2,3,2015-07-01,2022-02-01,0,False,100.0,1,True,2015-04-09,False,True
105301,2,3,2014-01-01,2022-02-17,1,False,100.0,1,True,2003-09-04,False,True
105302,1,2,2015-08-12,2018-05-07,0,False,100.0,1,True,2015-08-12,False,True
105305,1,2,2003-04-01,2021-01-01,1,False,100.0,1,True,2003-04-01,False,True
105307,6,7,2016-10-31,2018-09-18,1,False,100.0,1,True,2007-08-17,False,True
105311,3,4,2013-06-30,2019-09-30,0,False,100.0,1,True,1999-02-19,False,True
105315,3,4,2013-06-30,2019-09-30,0,False,100.0,1,True,1999-02-19,False,True
